gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
2830,5939.969075441,5940.588640551,0.6195651099997121,1,2481.0,0.4980120903517334,1,Perfect
2831,5940.629401414,5941.297879558,0.6684781439998915,2,2482.0,0.21971645318630784,3,Structural
2832,5941.379401283,5942.145705498,0.7663042149997636,2,2483.0,0.49268591357884445,3,Structural
2833,5946.696163546,5947.120076516,0.42391296999994665,1,2485.0,0.7273940968545464,1,Perfect
2834,5947.429859071,5947.88638073,0.45652165900082764,1,2486.0,0.6965715508355201,1,Perfect
2835,5948.261380665,5948.693445808,0.4320651430007274,2,2487.0,0.3379120078647145,3,Structural
2836,5949.09290226,5949.508663057,0.4157607970000754,1,2489.0,0.7504315035259121,1,Perfect
2837,5957.659378826,5958.425683041,0.7663042150006731,1,2491.0,0.37775990847230684,1,Perfect
2838,5958.507204766,5959.338726361,0.831521595000595,2,2492.0,0.4762353766655416,3,Structural
2839,5963.805855379,5964.091181417,0.2853260380006759,1,2493.0,0.25992777462484945,2,Offset
2840,5964.775963907,5965.183572532,0.4076086249997388,0,,,0,Missed
2841,5965.990637609,5966.227050611,0.23641300199960824,0,,,0,Missed
2842,5971.33332611,5972.026260773,0.6929346630004147,1,2494.0,0.5253020514567044,1,Perfect
2843,5972.107782498,5972.678434573,0.5706520749999981,1,2495.0,0.6168382021564767,1,Perfect
2844,5972.751804125,5973.526260512,0.7744563870001002,1,2496.0,0.454512359777099,1,Perfect
2845,5973.58332572,5974.064303897,0.48097817699999723,1,2497.0,0.9238190542502279,1,Perfect
2846,5975.197455874,5975.613216672,0.4157607979996101,1,2498.0,0.634980501457406,1,Perfect
2847,5976.012673124,5976.444738267,0.4320651429998179,1,2499.0,0.8851753473207141,1,Perfect
2848,5976.860499064,5977.276259861,0.4157607970000754,1,2500.0,0.7408105868142658,1,Perfect
2849,5977.547116862,5978.403094974,0.8559781120002299,1,2501.0,0.6752509110879749,1,Perfect
2850,5978.386790629,5979.210160051,0.8233694219998142,1,2502.0,0.5742982433219268,1,Perfect
2851,5979.226464396,5979.756355609,0.5298912130001554,1,2503.0,0.7625481842636682,1,Perfect
2852,5980.115051199,5980.530811996,0.4157607970000754,1,2504.0,0.16836604245709166,2,Offset
2853,5981.011790173,5981.378637936,0.3668477629998961,1,2505.0,0.23442966994282852,2,Offset
2854,5982.549253039,5983.022079043,0.472826004000126,1,2506.0,0.5498851539479817,1,Perfect
2855,5983.307405081,5983.723165878,0.4157607970000754,1,2507.0,0.38002621011768545,1,Perfect
2856,5983.967731053,5984.489470093,0.5217390400002841,2,2508.0,0.44850007773875117,3,Structural
2857,5984.74218744,5985.337296033,0.5951085930000772,1,2510.0,0.3898448161039086,1,Perfect
2858,5985.728600313,5986.225882835,0.49728252200020506,1,2511.0,0.9429061374677664,1,Perfect
2859,5986.641643632,5987.09001312,0.44836948800002574,1,2512.0,0.4594425033650141,1,Perfect
2860,5990.972154632,5991.379763256,0.40760862400020414,1,2513.0,0.6476801138535073,1,Perfect
2861,5991.909654469,5992.366176129,0.4565216600003623,1,2514.0,0.5782858145217341,1,Perfect
2862,5992.716719546,5993.246610758,0.5298912120006207,2,2516.0,0.31327184946779774,3,Structural
2863,5993.564545486,5993.915088903,0.35054341700015357,1,2517.0,0.21110081208451836,2,Offset
2864,5994.722153981,5994.934110465,0.21195648400043865,0,,,0,Missed
2865,5995.651501645,5995.887914648,0.2364130030000524,1,2518.0,0.41452880660686253,1,Perfect
2866,5996.719436242,5996.980305762,0.2608695200005968,1,2519.0,0.621000107639602,1,Perfect
2867,6003.816816444,6004.265185931,0.44836948699958157,1,2520.0,0.14720002567852067,2,Offset
2868,6004.680946728,6005.096707526,0.4157607979996101,0,,,0,Missed
2869,6019.912747665,6020.2877476,0.37499993500023265,0,,,0,Missed
2870,6021.225247437,6021.502421302,0.27717386499989516,0,,,0,Missed
2871,6022.448073312,6022.806768902,0.3586955900000248,1,2521.0,0.8922775870646414,1,Perfect
2872,6023.418181839,6023.646442669,0.22826083000018116,1,2522.0,0.842633279057658,1,Perfect
2873,6028.758628519,6029.117324109,0.3586955900000248,1,2523.0,0.5631516127625157,1,Perfect
2874,6029.516780561,6030.274932603,0.7581520419998924,1,2524.0,0.5895915004343942,1,Perfect
2875,6030.421671708,6030.967867266,0.5461955580003632,1,2525.0,0.1684378399862093,2,Offset
2876,6031.554823685,6031.791236688,0.2364130030000524,0,,,0,Missed
2877,6039.663995586,6040.038995521,0.37499993500023265,1,2526.0,0.3093333869508897,1,Perfect
2878,6040.528125871,6040.911277978,0.38315210699965974,0,,,0,Missed
2879,6041.449321363,6041.954756058,0.5054346950000763,0,,,0,Missed
2880,6042.3868212,6042.663995065,0.27717386499989516,0,,,0,Missed
2881,6056.00068415,6056.612097087,0.6114129369998409,1,2527.0,0.44699510721879077,1,Perfect
2882,6056.661010122,6057.411009992,0.7499998699995558,2,2528.0,0.12533335505792367,3,Structural
2883,6057.459923027,6058.022422929,0.5624999020001269,1,2529.0,0.9742223919544084,1,Perfect
2884,6060.334239072,6060.635869455,0.30163038299997424,0,,,0,Missed
2885,6061.49999974,6061.874999674,0.3749999339997885,1,2530.0,0.6666667840003967,1,Perfect
2886,6062.551629992,6062.951086444,0.39945645199986757,1,2531.0,0.2703673941391262,2,Offset
2887,6063.627716761,6064.010868869,0.3831521080001039,1,2532.0,0.17747520783623763,2,Offset
2888,6065.825118015,6066.257183157,0.43206514200028323,1,,,2,Offset
2889,6066.501748332,6066.990878682,0.4891303499998685,1,2533.0,0.3143511246786625,1,Perfect
2890,6067.129465615,6067.879465484,0.7499998690000211,2,2534.0,0.6073780429893939,3,Structural
2891,6068.727291424,6069.224573947,0.49728252299973974,1,2535.0,0.11261204126334153,2,Offset
2892,6069.770769504,6070.357725924,0.586956420000206,1,2536.0,0.2351111518634919,2,Offset
2893,6070.960986689,6071.393051831,0.43206514200028323,1,2537.0,0.24070444451684334,2,Offset
2894,6071.947399561,6072.560254522,0.6128549610002665,1,,,2,Offset
2895,6072.61731973,6073.285797875,0.6684781449994261,1,,,2,Offset
2896,6073.351015255,6074.084710779,0.7336955239998133,1,2538.0,0.3473937140150499,1,Perfect
2897,6074.867319339,6075.242319274,0.37499993500023265,2,2539.0,0.4106667378474241,3,Structural
2898,6076.073840869,6076.497753839,0.42391296999994665,1,2541.0,0.278359022606688,2,Offset
2899,6077.492318883,6077.761340576,0.2690216930004681,1,2542.0,0.6690910238196603,1,Perfect
2900,6078.765367281,6079.466454116,0.7010868349998418,2,2543.0,0.1911318160753151,3,Structural
2901,6079.515367151,6080.143084433,0.6277172820000487,1,,,2,Offset
2902,6080.216453986,6080.9827582,0.766304214000229,1,,,2,Offset
2903,6080.999062545,6081.89580152,0.8967389749996073,1,,,2,Offset
2904,6081.92841021,6082.84145353,0.9130433199998151,1,2544.0,0.19788541829209333,2,Offset
2905,6082.90667091,6083.62406209,0.7173911800000496,1,,,2,Offset
2906,6084.950234307,6085.284473379,0.33423907199994574,1,2546.0,0.45476430714859195,1,Perfect
2907,6086.702951394,6086.963820914,0.2608695200005968,0,,,0,Missed
2908,6092.79892819,6093.05979771,0.2608695199996873,0,,,0,Missed
2909,6093.654906303,6093.883167133,0.22826083000018116,1,2547.0,0.6133334396454105,1,Perfect
2910,6094.486427897,6094.7228409,0.2364130030000524,1,2548.0,0.7529196691467669,1,Perfect
2911,6095.269036457,6095.847840705,0.5788042479998694,1,2549.0,0.9386240617641073,1,Perfect
2912,6096.312514537,6096.695666644,0.38315210699965974,1,2550.0,0.9691355193411685,1,Perfect
2913,6097.095123097,6097.535340412,0.440217314999245,1,2551.0,0.858666815503043,1,Perfect
2914,6097.910340347,6098.366862006,0.45652165899991815,2,2553.0,0.3986667366437725,3,Structural
2915,6098.782622804,6099.108709704,0.32608689999960916,0,,,0,Missed
2916,6101.956836271,6102.315531861,0.3586955900000248,1,2554.0,0.6969698177777505,1,Perfect
2917,6102.682379623,6103.138901283,0.4565216600003623,1,2555.0,0.7580330603243519,1,Perfect
2918,6103.668792495,6104.068248948,0.39945645299940225,1,2556.0,0.15020410747897084,2,Offset
2919,6106.9481955,6107.592217127,0.6440216270002566,1,,,2,Offset
2920,6107.641130162,6108.334064825,0.6929346629995052,1,2558.0,0.4852483634450712,1,Perfect
2921,6108.407434377,6109.075912522,0.6684781450003356,1,,,2,Offset
2922,6109.149282074,6109.923738462,0.7744563879996349,1,2559.0,0.31152710699895014,1,Perfect
2923,6109.997108014,6110.755260056,0.7581520419998924,1,,,2,Offset
2924,6110.844933954,6111.741672929,0.8967389749996073,1,2560.0,0.9499353548729632,1,Perfect
2925,6111.823194654,6112.426455419,0.6032607650004138,1,2561.0,0.9415497127512037,1,Perfect
2926,6113.626265731,6113.968656976,0.342391244999817,0,,,0,Missed
2927,6114.172461288,6114.498548188,0.32608690000051865,1,2562.0,0.2637333790474359,2,Offset
2928,6114.881700296,6115.248548058,0.3668477619994519,1,2563.0,0.30267137604746025,1,Perfect
2929,6115.558330613,6115.859960996,0.30163038299997424,1,2564.0,0.4972973826730131,1,Perfect
2930,6116.512134795,6116.862678213,0.35054341800059774,0,,,0,Missed
2931,6120.17508996,6120.876176794,0.7010868339993976,1,2565.0,0.5049303208004237,1,Perfect
2932,6120.941394174,6121.805524459,0.8641302849991916,1,2566.0,0.4073459825565436,1,Perfect
2933,6121.854437494,6122.816393849,0.9619563549995291,1,2567.0,0.3035480752144041,1,Perfect
2934,6125.166971446,6125.533819209,0.3668477629998961,0,,,0,Missed
2935,6125.916971316,6126.243058216,0.32608689999960916,1,2568.0,0.1594666943067697,2,Offset
2936,6126.658819013,6127.074579811,0.41576079800051957,1,2569.0,0.216470625496618,2,Offset
2937,6127.522949298,6127.930557923,0.4076086250006483,1,2570.0,0.31402672109673363,1,Perfect
2938,6130.17240536,6130.408818362,0.23641300199960824,1,2571.0,0.3806897219650155,1,Perfect
2939,6131.166970405,6131.47675296,0.3097825550003108,1,2572.0,0.3809123467274473,1,Perfect
2940,6135.196242524,6135.970698911,0.7744563870001002,1,,,2,Offset
2941,6136.027764119,6136.745155299,0.7173911800000496,1,,,2,Offset
2942,6136.737003126,6137.568524721,0.831521595000595,1,2573.0,0.3447436131844188,1,Perfect
2943,6137.650046446,6138.457111523,0.8070650770005159,1,2574.0,0.35150917987823116,1,Perfect
2944,6138.514176731,6139.272328773,0.7581520419998924,1,,,2,Offset
2945,6139.313089635,6139.957111263,0.6440216279997912,1,,,2,Offset
2946,6144.494451402,6144.804233957,0.3097825550003108,0,,,0,Missed
2947,6145.334125169,6145.603146861,0.2690216920000239,1,2575.0,0.3642828921020526,1,Perfect
2948,6146.198255454,6146.459124974,0.2608695199996873,1,2576.0,0.46000007973696655,1,Perfect
2949,6147.160211808,6147.421081328,0.2608695199996873,1,2577.0,0.7360001275742655,1,Perfect
2950,6155.39546843,6155.713403157,0.3179347270006474,1,2578.0,0.7422907281197871,1,Perfect
2951,6155.98242485,6156.235142197,0.2527173469998161,1,2579.0,0.7672216208108206,1,Perfect
2952,6156.561229097,6156.903620342,0.342391244999817,0,,,0,Missed
2953,6157.050359447,6157.824815834,0.7744563870001002,1,2580.0,0.5526457101835848,1,Perfect
2954,6158.362859219,6158.648185256,0.28532603700023174,1,2581.0,0.5781552776101406,1,Perfect
2955,6158.998728674,6159.365576436,0.3668477620003614,1,2582.0,0.5124741636011853,1,Perfect
2956,6159.732424199,6160.066663271,0.33423907199994574,1,2583.0,0.8244605759576983,1,Perfect
2957,6160.515032758,6160.947097901,0.4320651429998179,1,2584.0,0.7681318380880382,1,Perfect
2958,6161.534054321,6162.02318467,0.4891303489994243,1,2585.0,0.5274667591747082,1,Perfect
2959,6167.428726525,6168.113509014,0.6847824890000993,1,,,2,Offset
2960,6168.154269877,6168.847204539,0.6929346619999706,1,,,2,Offset
2961,6168.904269747,6169.605356582,0.7010868349998418,1,,,2,Offset
2962,6169.662421789,6170.445030349,0.7826085599999715,1,,,2,Offset
2963,6170.502095556,6171.260247599,0.7581520429994271,1,,,2,Offset
2964,6171.252095426,6172.091769193,0.839673767000022,1,2587.0,0.17571942172758365,2,Offset
2965,6172.165138746,6172.964051651,0.7989129050001793,1,2588.0,0.5337487422875712,1,Perfect
2966,6173.070029893,6173.803725418,0.7336955250002575,2,2589.0,0.2569494283768023,3,Structural
2967,6173.917855833,6174.243942733,0.32608689999960916,1,2590.0,0.8343194240750177,1,Perfect
2968,6180.505071196,6180.798549406,0.293478210000103,1,2591.0,0.6201482556426748,1,Perfect
2969,6181.385505826,6181.678984036,0.293478210000103,1,2592.0,0.3816296957789157,1,Perfect
2970,6182.192570904,6182.437136078,0.24456517399994482,1,2593.0,0.7605334682715122,1,Perfect
2971,6183.032244671,6183.260505501,0.22826083000018116,1,2594.0,0.8586668155011841,1,Perfect
2972,6184.002353198,6184.214309683,0.21195648499997333,1,2595.0,0.8017154904246525,1,Perfect
2973,6194.947805317,6195.396174804,0.44836948700049106,2,2597.0,0.37023036761639744,3,Structural
2974,6195.754870394,6196.154326846,0.39945645199986757,1,2598.0,0.6126588145296793,1,Perfect
2975,6196.553783299,6196.985848441,0.43206514199937374,1,2599.0,0.6850818805482474,1,Perfect
2976,6197.434217928,6197.784761346,0.35054341799968824,2,2601.0,0.46213961432730855,3,Structural
2977,6198.233130833,6198.640739458,0.4076086249997388,1,2602.0,0.7948801377787872,1,Perfect
2978,6200.316409153,6200.715865605,0.39945645199986757,1,2603.0,0.715972914114185,1,Perfect
2979,6201.335430715,6201.67782196,0.342391244999817,1,2604.0,0.6852012618274088,1,Perfect
2980,6202.150647965,6202.574560934,0.423912969000412,1,2605.0,0.7265642302151256,1,Perfect
2981,6203.251191252,6203.495756427,0.2445651749994795,0,,,0,Missed
2982,6204.710162919,6205.011793302,0.30163038299997424,1,2606.0,0.3646847472911307,1,Perfect
2983,6205.729184481,6206.120488761,0.3913042800004405,1,2607.0,0.33222227980732233,1,Perfect
2984,6206.625923456,6207.049836426,0.42391296999994665,1,2608.0,0.7357850310203793,1,Perfect
2985,6207.432988533,6207.824292813,0.3913042800004405,1,2609.0,0.904666823472928,1,Perfect
2986,6218.753194088,6218.932541883,0.17934779500046716,1,2613.0,0.825212264247535,1,Perfect
2987,6219.470585268,6219.772215651,0.30163038299997424,1,2614.0,0.8023064440435028,1,Perfect
2988,6220.310259036,6220.538519865,0.228260828999737,0,,,0,Missed
2989,6222.87411833,6223.20020523,0.32608690000051865,0,,,0,Missed
2990,6223.575205165,6223.990965962,0.4157607970000754,0,,,0,Missed
2991,6224.374118069,6224.773574522,0.39945645299940225,1,2615.0,0.14019050031613475,2,Offset
2992,6225.230096182,6225.548030909,0.3179347269997379,0,,,0,Missed
2993,6227.763040702,6228.252171052,0.489130350000778,0,,,0,Missed
2994,6232.598331296,6232.908113851,0.3097825550003108,1,2616.0,0.80056154227359,1,Perfect
2995,6233.747787618,6234.090178863,0.342391244999817,1,2617.0,0.7535239401344761,1,Perfect
2996,6234.840178733,6235.182569977,0.3423912439993728,1,2618.0,0.7418414005948432,1,Perfect
2997,6235.720613362,6235.989635055,0.2690216929995586,0,,,0,Missed
2998,6237.655413557,6237.940739595,0.2853260379997664,1,2619.0,0.20327622535465972,2,Offset
2999,6238.234217805,6238.51139167,0.27717386499989516,0,,,0,Missed
3000,6238.845630742,6239.147261125,0.30163038299997424,0,,,0,Missed
3001,6239.505956714,6239.872804477,0.3668477629998961,0,,,0,Missed
3002,6240.264108757,6240.573891312,0.3097825550003108,0,,,0,Missed
3003,6241.111934697,6241.560304184,0.44836948700049106,0,,,0,Missed
3004,6242.016825844,6242.269543191,0.2527173469998161,0,,,0,Missed
3005,6242.970630026,6243.264108236,0.2934782099991935,0,,,0,Missed
3006,6243.851977654,6244.308499314,0.4565216600003623,1,2620.0,0.7403810807125116,1,Perfect
3007,6244.716107939,6245.123716564,0.4076086249997388,2,2621.0,0.27968004847925027,3,Structural
3008,6245.515020843,6245.938933813,0.42391297000085615,2,2623.0,0.4198975086785481,3,Structural
3009,6246.289477231,6246.697085856,0.4076086249997388,1,2625.0,0.5888001020585262,1,Perfect
3010,6246.819368443,6247.59382483,0.7744563870001002,2,2626.0,0.48647022834412684,3,Structural
3011,6247.65904221,6248.53947684,0.880434630000309,2,2629.0,0.49540939805023876,3,Structural
3012,6248.661759428,6249.134585432,0.472826004000126,1,2632.0,0.892124535849723,1,Perfect
3013,6258.697204453,6259.039595698,0.342391244999817,1,2633.0,0.5023492934220987,1,Perfect
3014,6259.528726048,6259.854812948,0.32608689999960916,1,2634.0,0.39253340137201187,1,Perfect
3015,6260.425465023,6260.727095405,0.30163038200043957,1,2635.0,0.4972973843179286,1,Perfect
3016,6261.304977343,6261.91639028,0.6114129369998409,2,2637.0,0.4219734068202714,3,Structural
3017,6262.1772598,6262.870194462,0.6929346619999706,1,2638.0,0.5022118521182753,1,Perfect
3018,6262.951716187,6263.571281297,0.6195651099997121,2,2639.0,0.455157973629881,3,Structural
3019,6263.726172574,6264.125629027,0.39945645300031174,1,2641.0,0.8261225911392892,1,Perfect
3020,6264.631063722,6265.030520174,0.39945645199986757,1,2642.0,0.7309933248983005,1,Perfect
3021,6287.987407195,6288.386863647,0.39945645199986757,1,2643.0,0.6408708601844996,1,Perfect
3022,6288.827080962,6289.226537414,0.39945645199986757,2,2645.0,0.35047625166503465,3,Structural
3023,6289.723819937,6289.992841629,0.2690216920000239,1,2646.0,0.1858586184167928,2,Offset
3024,6296.748367092,6297.16412789,0.4157607979996101,1,2647.0,0.8466406686091454,1,Perfect
3025,6297.604345205,6298.14238859,0.538043385000492,1,2648.0,0.8391997965691417,1,Perfect
3026,6298.745649354,6299.324453602,0.5788042479998694,1,2649.0,0.22114557804807275,2,Offset
3027,6299.626083984,6299.886953504,0.2608695200005968,1,2650.0,0.6286667756367021,1,Perfect
3028,6310.557870782,6310.77797944,0.22010865800075408,1,2651.0,0.7632593898237263,1,Perfect
3029,6312.090479212,6312.555153044,0.4646738319997894,1,2652.0,0.8048656374520479,1,Perfect
3030,6313.248087706,6313.598631124,0.35054341800059774,1,2653.0,0.7987598272353736,1,Perfect
3031,6314.340478821,6314.715478756,0.37499993500023265,1,2654.0,0.9020840431462592,1,Perfect
3032,6315.049717828,6315.481782971,0.4320651429998179,1,2655.0,0.9674467074513379,1,Perfect
3033,6315.758956836,6316.109500253,0.35054341700015357,1,2656.0,0.67324042773216,1,Perfect
3034,6318.86939749,6319.146571355,0.27717386499989516,0,,,0,Missed
3035,6319.78244081,6320.100375538,0.3179347280001821,1,2657.0,0.24533337547317138,2,Offset
3036,6320.72809282,6321.037875375,0.3097825550003108,1,2658.0,0.43256147848277193,1,Perfect
3037,6321.910157832,6322.211788214,0.30163038200043957,2,2659.0,0.2652252716366306,3,Structural
3038,6323.092222844,6323.296027157,0.20380431299963675,1,2661.0,0.6084267706347181,1,Perfect
3039,6326.661020467,6327.084933437,0.42391296999994665,1,2662.0,0.7243294707791974,1,Perfect
3040,6327.215368197,6327.826781134,0.6114129369998409,1,2663.0,0.8398529354392663,1,Perfect
3041,6327.973520239,6328.625694039,0.6521738000001278,2,2665.0,0.48617263237709923,3,Structural
3042,6328.715367936,6329.473519978,0.7581520419998924,2,2666.0,0.6317338661946309,3,Structural
3043,6330.272432883,6330.655584991,0.3831521080001039,1,2667.0,0.6472625226961685,1,Perfect
3044,6331.315910963,6331.715367415,0.39945645200077706,1,2668.0,0.7969905268138672,1,Perfect
3045,6332.294171663,6332.718084633,0.42391296999994665,1,2669.0,0.3491282656419957,1,Perfect
3046,6333.52514971,6333.997975715,0.47282600500057015,1,2670.0,0.5498851527844895,1,Perfect
3047,6334.756127757,6335.408301557,0.6521738000001278,2,2672.0,0.4630667469309878,3,Structural
3048,6336.974303769,6337.756912329,0.782608560000881,1,,,2,Offset
3049,6337.830281882,6338.588433924,0.7581520419998924,1,2673.0,0.36309963697301595,1,Perfect
3050,6338.604738269,6339.387346829,0.7826085599999715,1,,,2,Offset
3051,6339.460716381,6340.292237976,0.831521595000595,1,2674.0,0.4789870938943861,1,Perfect
3052,6340.365607528,6341.140063916,0.7744563880005444,1,,,2,Offset
3053,6341.270498676,6341.612889921,0.342391244999817,1,2675.0,0.7067937733055017,1,Perfect
3054,6341.775933371,6342.118324615,0.3423912440002823,1,2676.0,0.3563175231204152,1,Perfect
3055,6342.354737618,6342.794954933,0.440217314999245,1,2677.0,0.7996050768708756,1,Perfect
3056,6343.088433143,6343.553106975,0.4646738320006989,1,2678.0,0.7618246942722972,1,Perfect
3057,6344.85048261,6345.50265641,0.6521738000001278,1,,,2,Offset
3058,6345.592330307,6346.301569314,0.7092390069992689,1,2679.0,0.4581581909831513,1,Perfect
3059,6346.383091039,6347.067873529,0.6847824900005435,1,2680.0,0.4806004579722838,1,Perfect
3060,6347.165699599,6347.866786434,0.7010868349998418,1,2681.0,0.6275970080078584,1,Perfect
3061,6348.054286402,6348.486351544,0.43206514200028323,1,2682.0,0.8531342265140616,1,Perfect
3062,6358.154026497,6358.463809052,0.3097825550003108,1,2683.0,0.7037194202224476,1,Perfect
3063,6358.993700265,6359.311634992,0.3179347269997379,0,,,0,Missed
3064,6359.918971843,6360.187993536,0.2690216930004681,2,2685.0,0.48323240609404294,3,Structural
3065,6364.247542619,6364.777433831,0.5298912119997112,1,2686.0,0.7670235492646569,1,Perfect
3066,6364.826346866,6365.462216321,0.63586945499992,1,2687.0,0.7488823785210114,1,Perfect
3067,6365.666020634,6366.106237949,0.4402173150001545,1,2688.0,0.6955329007309904,1,Perfect
3068,6366.416020503,6366.848085646,0.4320651429998179,2,2690.0,0.2592201704179762,3,Structural
3069,6367.182324718,6367.598085516,0.4157607979996101,2,2691.0,0.3655948341723796,3,Structural
3070,6368.030150658,6368.454063628,0.42391296999994665,1,2693.0,0.8067693706085155,1,Perfect
3071,6371.342163065,6371.97803252,0.63586945499992,2,2695.0,0.30509406997767985,3,Structural
3072,6372.07585859,6372.581293285,0.5054346950000763,1,2696.0,0.7226982852057533,1,Perfect
3073,6372.679119355,6373.200858394,0.52173903899984,1,2697.0,0.7158523871782165,1,Perfect
3074,6373.249771429,6373.861184367,0.6114129379993756,1,2698.0,0.4672050845909405,1,Perfect
3075,6378.244684156,6378.538162366,0.2934782099991935,1,2700.0,0.23851855986139933,2,Offset
3076,6379.483814375,6379.785444758,0.30163038299997424,1,2701.0,0.3779460108317312,1,Perfect
3077,6380.070770795,6380.60881418,0.538043385000492,2,2702.0,0.48694957935311606,3,Structural
3078,6380.70664025,6381.236531463,0.5298912129992459,1,2704.0,0.8707349167097251,1,Perfect
3079,6381.309901015,6381.97837916,0.6684781450003356,2,2706.0,0.2513171167317384,3,Structural
3080,6382.04359654,6382.638705132,0.5951085919996331,1,2707.0,0.8020063851428596,1,Perfect
3081,6382.703922512,6383.160444172,0.4565216600003623,1,2708.0,0.7754287058341959,1,Perfect
3082,6383.576204969,6384.016422284,0.4402173150001545,1,2709.0,0.7996050768692237,1,Perfect
3083,6393.93931288,6394.240943263,0.30163038299997424,0,,,0,Missed
3084,6394.640399715,6394.98279096,0.342391244999817,0,,,0,Missed
3085,6395.523331215,6396.199961532,0.6766303169997627,1,2710.0,0.6975744186183541,1,Perfect
3086,6396.273331085,6396.860287504,0.5869564189997618,1,2711.0,0.7257779048151938,1,Perfect
3087,6397.047787472,6397.569526512,0.5217390400002841,2,2712.0,0.42335177817725106,3,Structural
3088,6397.911917757,6398.115722069,0.20380431200010207,1,2714.0,0.706560124200175,1,Perfect
3089,6398.767895869,6399.175504494,0.4076086249997388,1,2715.0,0.6525867797811984,1,Perfect
3090,6399.509743566,6399.860286984,0.35054341799968824,1,2716.0,0.40508534095468784,1,Perfect
3091,6400.227134746,6400.634743371,0.4076086249997388,1,2717.0,0.3042133860633487,1,Perfect
3092,6400.963193536,6401.378954333,0.4157607970000754,1,2718.0,0.12507191725358952,2,Offset
3093,6401.876236856,6402.153410721,0.27717386499989516,1,2719.0,0.2958431885357074,2,Offset
3094,6420.297897654,6420.550615002,0.25271734800026024,1,2720.0,0.7052841499506214,1,Perfect
3095,6421.178332284,6421.471810494,0.293478210000103,1,2721.0,0.4293334077516675,1,Perfect
3096,6422.033785289,6422.596285191,0.5624999020001269,1,2722.0,0.7419407744790842,1,Perfect
3097,6422.963132954,6423.387045924,0.42391296999994665,1,2723.0,0.39158981146575494,1,Perfect
3098,6423.819111066,6424.234871863,0.4157607970000754,2,2724.0,0.3474606108577788,3,Structural
3099,6425.522915118,6426.166936745,0.6440216270002566,1,2726.0,0.32134568502368177,1,Perfect
3100,6426.166936745,6426.778349683,0.6114129379993756,1,,,2,Offset
3101,6426.926135391,6427.700591778,0.7744563870001002,2,2727.0,0.2708118908663347,3,Structural
3102,6427.782113503,6428.352765578,0.5706520749999981,1,2728.0,0.9459934592293437,1,Perfect
3103,6431.629938922,6431.915264959,0.28532603699932224,1,2729.0,0.7500191789382689,1,Perfect
3104,6432.379938792,6432.665264829,0.28532603700023174,1,2730.0,0.6448763033849835,1,Perfect
3105,6434.759447239,6435.191512381,0.43206514200028323,1,2731.0,0.7915473079275145,1,Perfect
3106,6435.452381901,6435.843686181,0.391304279999531,1,2732.0,0.9396315118337053,1,Perfect
3107,6436.096403529,6436.495859981,0.39945645199986757,1,2733.0,0.9483198469347857,1,Perfect
3108,6436.748577328,6437.327381576,0.5788042480007789,1,2734.0,0.8577887464434278,1,Perfect
3109,6437.474120681,6437.832816271,0.3586955900000248,1,2735.0,0.3289697539921936,1,Perfect
3110,6438.214118059,6438.654335373,0.4402173140006198,1,2736.0,0.572444544966587,1,Perfect
3111,6438.686944063,6439.257596138,0.5706520749999981,1,2737.0,0.15420955053872074,2,Offset
3112,6439.339117863,6439.869009076,0.5298912130001554,0,,,0,Missed
3113,6439.991291663,6440.684226325,0.6929346619999706,1,2738.0,0.10967845046265712,2,Offset
3114,6440.782052395,6441.466834885,0.684782489999634,1,2739.0,0.15771431305044445,2,Offset
3115,6441.556508783,6442.053791305,0.49728252200020506,1,2740.0,0.48262303495895387,1,Perfect
3116,6442.681508587,6443.162486765,0.4809781779995319,2,2742.0,0.16632771227306095,3,Structural
3117,6443.724986667,6444.173356154,0.44836948700049106,1,2743.0,0.3167030855506674,1,Perfect
3118,6447.067898887,6447.573333581,0.5054346939996321,1,2744.0,0.48275277280584583,1,Perfect
3119,6447.842355274,6448.307029106,0.4646738320006989,1,2745.0,0.6714387135971503,1,Perfect
3120,6448.633116006,6449.105942011,0.47282600499966065,1,2746.0,0.9051955591998176,1,Perfect
3121,6449.533534909,6449.843317463,0.30978255399986665,1,2748.0,0.6197895831154195,1,Perfect
3122,6456.338884317,6456.909536392,0.5706520749999981,3,2751.0,0.32243815112772006,3,Structural
3123,6456.876927702,6457.529101502,0.6521738000001278,1,2752.0,0.7427947608204435,1,Perfect
3124,6457.635079744,6458.254644854,0.6195651099997121,1,2753.0,0.501712258680687,1,Perfect
3125,6458.328014407,6458.972036034,0.6440216269993471,3,2755.0,0.1863291463657827,3,Structural
3126,6459.159536001,6459.656818524,0.49728252300064923,0,,,0,Missed
3127,6462.630774764,6463.266644218,0.6358694539994758,1,,,2,Offset
3128,6463.299252908,6463.861752811,0.5624999029996616,1,,,2,Offset
3129,6463.894361501,6464.489470093,0.5951085919996331,1,2756.0,0.24530444847475744,2,Offset
3130,6464.546535301,6465.272078653,0.7255433519994767,1,,,2,Offset
3131,6465.320991688,6466.022078523,0.7010868350007513,2,2757.0,0.5443802054072473,3,Structural
3132,6466.062839385,6466.755774047,0.6929346619999706,1,2760.0,0.44160007686339087,1,Perfect
3133,6466.918817497,6467.603599987,0.684782489999634,1,2761.0,0.4912682120840482,1,Perfect
